Data Format: 
402,4/4/16 05:30:00,0.0328,1,11.56,90.40,10.06,0.0,4.22
403,4/4/16 05:40:00,0.0332,1,11.64,89.90,10.05,0.0,4.22
404,4/4/16 05:50:00,0.0328,1,11.61,89.40,9.94,0.0,4.22
405,4/4/16 06:00:00,0.0328,11,11.56,89.20,9.86,0.0,4.22
406,4/4/16 06:10:00,0.0328,31,11.30,89.60,9.66,0.0,4.25
407,4/4/16 06:20:00,0.0319,54,11.35,90.30,9.83,0.0,4.22
408,4/4/16 06:30:00,0.0328,61,11.25,90.20,9.71,0.0,4.22
409,4/4/16 06:40:00,0.0328,94,11.44,90.70,9.99,0.0,4.22
410,4/4/16 06:50:00,0.0328,119,11.71,89.90,10.12,0.0,4.22
411,4/4/16 07:00:00,0.0328,134,11.86,89.20,10.15,0.0,4.22
412,4/4/16 07:10:00,0.0328,171,12.05,88.80,10.27,0.0,4.22
413,4/4/16 07:20:00,0.0328,204,12.61,87.30,10.57,0.0,4.22
414,4/4/16 07:30:00,0.0328,211,12.51,85.90,10.23,0.0,4.22
415,4/4/16 07:40:00,0.0332,251,12.70,86.30,10.49,0.0,4.22
416,4/4/16 07:50:00,0.0341,416,13.74,85.00,11.28,0.0,4.22
417,4/4/16 08:00:00,0.0350,634,14.98,80.20,11.62,0.0,4.22
418,4/4/16 08:10:00,0.0350,561,15.53,74.10,10.95,0.0,4.22
419,4/4/16 08:20:00,0.0332,604,15.37,72.00,10.36,0.0,4.22
420,4/4/16 08:30:00,0.0350,1101,16.65,70.20,11.22,0.0,4.22
421,4/4/16 08:40:00,0.0350,1044,17.82,66.30,11.47,0.0,4.21
422,4/4/16 08:50:00,0.0350,836,18.18,62.50,10.92,0.0,4.22
423,4/4/16 09:00:00,0.0354,756,18.32,61.60,10.83,0.0,4.22
424,4/4/16 09:10:00,0.0363,936,18.56,59.50,10.54,0.0,4.22
425,4/4/16 09:20:00,0.0363,921,18.13,58.00,9.75,0.0,4.22
426,4/4/16 09:30:00,0.0350,816,18.13,59.00,10.01,0.0,4.22
427,4/4/16 09:40:00,0.0371,1226,19.29,57.80,10.79,0.0,4.25
428,4/4/16 09:50:00,0.0363,1049,18.75,56.40,9.91,0.0,4.22
429,4/4/16 10:00:00,0.0354,976,18.72,58.00,10.31,0.0,4.22
430,4/4/16 10:10:00,0.0354,1064,19.34,57.90,10.86,0.0,4.22
431,4/4/16 10:20:00,0.0350,1024,19.56,57.70,11.01,0.0,4.22
432,4/4/16 10:30:00,0.0350,1004,20.22,53.60,10.52,0.0,4.22
433,4/4/16 10:40:00,0.0350,921,20.15,52.10,10.03,0.0,4.22
434,4/4/16 10:50:00,0.0332,876,20.01,51.50,9.73,0.0,4.22
435,4/4/16 11:00:00,0.0341,904,20.39,50.90,9.90,0.0,4.22
436,4/4/16 11:10:00,0.0319,729,20.10,50.10,9.40,0.0,4.22
437,4/4/16 11:20:00,0.0297,496,19.72,50.70,9.23,0.0,4.22
438,4/4/16 11:30:00,0.0274,384,19.56,51.10,9.19,0.0,4.22
439,4/4/16 11:40:00,0.0274,359,19.63,52.00,9.52,0.0,4.27
440,4/4/16 11:50:00,0.0270,396,19.27,51.30,8.99,0.0,4.22
441,4/4/16 12:00:00,0.0274,486,19.29,51.40,9.04,0.0,4.22
442,4/4/16 12:10:00,0.0288,664,19.75,51.70,9.54,0.0,4.22
443,4/4/16 12:20:00,0.0306,741,20.08,50.90,9.62,0.0,4.22
444,4/4/16 12:30:00,0.0306,729,19.91,50.50,9.35,0.0,4.22
445,4/4/16 12:40:00,0.0306,761,19.86,50.80,9.39,0.0,4.22
446,4/4/16 12:50:00,0.0310,889,20.08,50.40,9.47,0.0,4.22
447,4/4/16 13:00:00,0.0328,1066,20.32,50.10,9.60,0.0,4.22
448,4/4/16 13:10:00,0.0306,789,19.75,50.60,9.22,0.0,4.22
449,4/4/16 13:20:00,0.0283,574,19.51,51.00,9.12,0.0,4.22
450,4/4/16 13:30:00,0.0274,541,19.96,51.60,9.71,0.0,4.22
451,4/4/16 13:40:00,0.0283,606,20.08,50.60,9.53,0.0,4.22
452,4/4/16 13:50:00,0.0283,719,20.22,50.40,9.60,0.0,4.22
453,4/4/16 14:00:00,0.0283,749,20.48,49.70,9.63,0.0,4.22
454,4/4/16 14:10:00,0.0288,781,20.48,48.50,9.27,0.0,4.22
455,4/4/16 14:20:00,0.0283,711,20.34,49.30,9.38,0.0,4.22
456,4/4/16 14:30:00,0.0270,616,20.32,48.60,9.15,0.0,4.22
457,4/4/16 14:40:00,0.0274,661,20.56,50.20,9.85,0.0,4.22
458,4/4/16 14:50:00,0.0283,801,20.48,49.60,9.60,0.0,4.22
459,4/4/16 15:00:00,0.0288,854,20.65,49.20,9.64,0.0,4.22
460,4/4/16 15:10:00,0.0310,1126,21.46,49.20,10.38,0.0,4.22
461,4/4/16 15:20:00,0.0332,1414,21.41,48.00,9.97,0.0,4.22
462,4/4/16 15:30:00,0.0310,986,20.94,47.80,9.47,0.0,4.22
463,4/4/16 15:40:00,0.0270,731,20.46,49.00,9.40,0.0,4.22
464,4/4/16 15:50:00,0.0238,434,19.75,50.80,9.28,0.0,4.22
465,4/4/16 16:00:00,0.0224,344,19.48,52.60,9.56,0.0,4.22
466,4/4/16 16:10:00,0.0224,329,19.08,53.80,9.52,0.0,4.22
467,4/4/16 16:20:00,0.0214,261,18.94,54.70,9.63,0.0,4.22
468,4/4/16 16:30:00,0.0224,219,18.75,55.50,9.67,0.0,4.22
469,4/4/16 16:40:00,0.0224,229,18.77,55.60,9.72,0.0,4.22
470,4/4/16 16:50:00,0.0228,239,18.82,55.80,9.82,0.0,4.22
471,4/4/16 17:00:00,0.0224,191,18.63,55.50,9.56,0.0,4.22
472,4/4/16 17:10:00,0.0214,151,18.46,56.70,9.72,0.0,4.22
473,4/4/16 17:20:00,0.0200,114,17.99,57.00,9.36,0.0,4.22
474,4/4/16 17:30:00,0.0190,89,17.82,58.10,9.49,0.0,4.22
475,4/4/16 17:40:00,0.0190,49,17.56,59.00,9.47,0.0,4.22
476,4/4/16 17:50:00,0.0186,21,17.42,59.70,9.51,0.0,4.22
477,4/4/16 18:00:00,0.0186,9,17.15,60.70,9.51,0.0,4.22
478,4/4/16 18:10:00,0.0186,6,16.99,61.40,9.53,0.0,4.22
479,4/4/16 18:20:00,0.0176,4,16.87,62.30,9.63,0.0,4.22
480,4/4/16 18:30:00,0.0176,1,16.72,62.60,9.57,0.0,4.22
481,4/4/16 18:40:00,0.0176,1,16.37,64.40,9.65,0.0,4.22
482,4/4/16 18:50:00,0.0176,1,16.27,65.20,9.75,0.0,4.22
483,4/4/16 19:00:00,0.0176,1,16.22,65.60,9.79,0.0,4.22
484,4/4/16 19:10:00,0.0176,1,16.03,66.30,9.77,0.0,4.22
485,4/4/16 19:20:00,0.0176,1,15.72,68.00,9.85,0.0,4.22
486,4/4/16 19:30:00,0.0176,1,15.70,68.60,9.96,0.0,4.22
487,4/4/16 19:40:00,0.0176,1,15.10,69.50,9.58,0.0,4.22
488,4/4/16 19:50:00,0.0176,1,14.72,71.40,9.62,0.0,4.22
489,4/4/16 20:00:00,0.0176,1,14.46,71.90,9.47,0.0,4.22
490,4/4/16 20:10:00,0.0176,1,14.31,72.90,9.53,0.0,4.22
491,4/4/16 20:20:00,0.0176,1,14.17,74.10,9.64,0.0,4.22
492,4/4/16 20:30:00,0.0186,1,14.00,74.10,9.48,0.0,4.22
493,4/4/16 20:40:00,0.0186,1,13.91,73.90,9.34,0.0,4.22
494,4/4/16 20:50:00,0.0190,1,13.76,75.10,9.44,0.0,4.22
495,4/4/16 21:00:00,0.0200,1,13.71,75.30,9.44,0.0,4.22
496,4/4/16 21:10:00,0.0205,1,13.69,75.10,9.37,0.0,4.22
497,4/4/16 21:20:00,0.0200,1,13.06,76.50,9.04,0.0,4.22
498,4/4/16 21:30:00,0.0200,1,12.58,78.90,9.03,0.0,4.22
499,4/4/16 21:40:00,0.0205,1,12.46,81.00,9.30,0.0,4.22
500,4/4/16 21:50:00,0.0205,1,12.46,80.90,9.29,0.0,4.22
501,4/4/16 22:00:00,0.0205,1,12.44,81.10,9.30,0.0,4.22
502,4/4/16 22:10:00,0.0205,1,12.22,82.00,9.25,0.0,4.22
503,4/4/16 22:20:00,0.0205,1,11.88,83.00,9.10,0.0,4.22
504,4/4/16 22:30:00,0.0205,1,11.90,84.20,9.34,0.0,4.27
505,4/4/16 22:40:00,0.0224,1,12.12,84.30,9.57,0.0,4.24
506,4/4/16 22:50:00,0.0224,1,12.44,83.60,9.75,0.0,4.22
507,4/4/16 23:00:00,0.0224,1,12.39,83.70,9.72,0.0,4.22
508,4/4/16 23:10:00,0.0228,1,12.68,83.60,9.99,0.0,4.22
509,4/4/16 23:20:00,0.0224,1,12.63,83.20,9.87,0.0,4.22
510,4/4/16 23:30:00,0.0224,1,12.87,83.10,10.09,0.0,4.22
511,4/4/16 23:40:00,0.0228,1,12.70,83.30,9.96,0.0,4.22
512,4/4/16 23:50:00,0.0214,1,12.61,83.90,9.97,0.0,4.22
513,4/5/16 00:00:00,0.0214,1,12.24,84.50,9.72,0.0,4.22
514,4/5/16 00:10:00,0.0214,1,11.86,85.70,9.55,0.0,4.22
515,4/5/16 00:20:00,0.0214,1,11.66,86.80,9.55,0.0,4.22
516,4/5/16 00:30:00,0.0214,1,11.81,87.90,9.88,0.0,4.22
517,4/5/16 00:40:00,0.0214,1,11.95,87.30,9.92,0.0,4.22
518,4/5/16 00:50:00,0.0214,1,11.76,87.00,9.68,0.0,4.22
519,4/5/16 01:00:00,0.0205,1,11.15,87.50,9.17,0.0,4.22
520,4/5/16 01:10:00,0.0214,1,11.15,88.70,9.37,0.0,4.22
521,4/5/16 01:20:00,0.0214,1,10.98,89.60,9.35,0.0,4.22
522,4/5/16 01:30:00,0.0214,1,11.32,88.80,9.55,0.0,4.22
523,4/5/16 01:40:00,0.0214,1,10.93,89.00,9.20,0.0,4.22
524,4/5/16 01:50:00,0.0205,1,10.25,89.90,8.67,0.0,4.22
525,4/5/16 02:00:00,0.0205,1,10.25,92.40,9.08,0.0,4.22
526,4/5/16 02:10:00,0.0214,1,10.12,92.90,9.04,0.0,4.22
527,4/5/16 02:20:00,0.0214,1,10.12,92.60,8.99,0.0,4.22
528,4/5/16 02:30:00,0.0214,1,10.10,92.80,9.00,0.0,4.22
529,4/5/16 02:40:00,0.0214,1,9.93,92.50,8.78,0.0,4.21
530,4/5/16 02:50:00,0.0214,1,9.88,92.40,8.71,0.0,4.24
531,4/5/16 03:00:00,0.0224,1,10.10,92.50,8.95,0.0,4.22
532,4/5/16 03:10:00,0.0224,1,9.88,92.10,8.67,0.0,4.22
533,4/5/16 03:20:00,0.0224,1,10.05,92.70,8.93,0.0,4.22
534,4/5/16 03:30:00,0.0224,1,10.39,92.50,9.24,0.0,4.22
535,4/5/16 03:40:00,0.0228,1,10.15,91.90,8.90,0.0,4.22
536,4/5/16 03:50:00,0.0228,1,10.32,92.50,9.17,0.0,4.22
537,4/5/16 04:00:00,0.0228,1,10.10,92.60,8.97,0.0,4.22
538,4/5/16 04:10:00,0.0228,1,10.05,92.80,8.95,0.0,4.22
539,4/5/16 04:20:00,0.0224,1,9.78,93.00,8.71,0.0,4.22
540,4/5/16 04:30:00,0.0224,1,9.80,93.00,8.74,0.0,4.22
541,4/5/16 04:40:00,0.0224,1,9.66,93.00,8.59,0.0,4.22
542,4/5/16 04:50:00,0.0224,1,9.63,93.40,8.63,0.0,4.22
543,4/5/16 05:00:00,0.0228,1,9.71,93.50,8.72,0.0,4.22
544,4/5/16 05:10:00,0.0228,1,9.95,93.60,8.98,0.0,4.22
545,4/5/16 05:20:00,0.0228,1,10.20,92.50,9.05,0.0,4.22
546,4/5/16 05:30:00,0.0228,1,10.25,92.10,9.03,0.0,4.22
547,4/5/16 05:40:00,0.0238,1,10.32,91.90,9.07,0.0,4.21
548,4/5/16 05:50:00,0.0228,1,10.30,92.10,9.08,0.0,4.22
549,4/5/16 06:00:00,0.0238,9,10.22,92.30,9.04,0.0,4.22
550,4/5/16 06:10:00,0.0238,16,10.37,92.70,9.25,0.0,4.22
551,4/5/16 06:20:00,0.0238,29,10.59,92.60,9.45,0.0,4.22
552,4/5/16 06:30:00,0.0247,21,10.76,92.20,9.56,0.0,4.22
553,4/5/16 06:40:00,0.0247,29,10.96,91.60,9.65,0.0,4.21
554,4/5/16 06:50:00,0.0247,61,11.25,90.60,9.78,0.0,4.22
555,4/5/16 07:00:00,0.0247,96,11.56,89.60,9.93,0.0,4.22
556,4/5/16 07:10:00,0.0252,119,11.88,88.00,9.97,0.0,4.22
557,4/5/16 07:20:00,0.0247,149,12.05,87.00,9.97,0.0,4.23
558,4/5/16 07:30:00,0.0247,201,12.27,85.90,9.99,0.0,4.22
559,4/5/16 07:40:00,0.0247,331,12.87,84.60,10.35,0.0,4.21
560,4/5/16 07:50:00,0.0247,511,14.12,81.00,10.93,0.0,4.22
561,4/5/16 08:00:00,0.0252,581,14.24,78.70,10.61,0.0,4.22
562,4/5/16 08:10:00,0.0261,459,14.22,78.20,10.49,0.0,4.22
563,4/5/16 08:20:00,0.0261,816,16.15,76.00,11.94,0.0,4.22
564,4/5/16 08:30:00,0.0270,921,15.49,73.40,10.77,0.0,4.22
565,4/5/16 08:40:00,0.0270,1026,15.96,72.90,11.12,0.0,4.21
566,4/5/16 08:50:00,0.0274,1124,17.25,70.20,11.79,0.0,4.21
567,4/5/16 09:00:00,0.0288,1244,17.51,65.70,11.04,0.0,4.21
568,4/5/16 09:10:00,0.0306,1361,18.44,64.10,11.55,0.0,4.21
569,4/5/16 09:20:00,0.0310,1491,19.08,61.60,11.55,0.0,4.21
570,4/5/16 09:30:00,0.0306,1456,19.22,59.50,11.16,0.0,4.21
571,4/5/16 09:40:00,0.0310,1586,20.51,56.30,11.53,0.0,4.21
572,4/5/16 09:50:00,0.0328,1694,21.91,52.40,11.75,0.0,4.21
573,4/5/16 10:00:00,0.0332,1851,21.91,47.50,10.27,0.0,4.21
574,4/5/16 10:10:00,0.0332,1899,22.61,46.30,10.52,0.0,4.21
575,4/5/16 10:20:00,0.0310,1686,22.85,44.90,10.28,0.0,4.21
576,4/5/16 10:30:00,0.0270,761,21.80,43.20,8.75,0.0,4.24
577,4/5/16 10:40:00,0.0238,586,21.41,44.20,8.74,0.0,4.21
578,4/5/16 10:50:00,0.0224,736,21.75,44.30,9.08,0.0,4.21
579,4/5/16 11:00:00,0.0261,1296,22.85,42.00,9.28,0.0,4.21
580,4/5/16 11:10:00,0.0288,1879,23.38,40.40,9.18,0.0,4.21
581,4/5/16 11:20:00,0.0247,1124,21.94,39.70,7.63,0.0,4.21
582,4/5/16 11:30:00,0.0214,699,21.60,42.70,8.40,0.0,4.21
583,4/5/16 11:40:00,0.0252,1424,22.54,42.50,9.17,0.0,4.21
584,4/5/16 11:50:00,0.0297,1956,22.78,41.00,8.86,0.0,4.21
585,4/5/16 12:00:00,0.0310,2044,23.71,39.80,9.26,0.0,4.21
586,4/5/16 12:10:00,0.0283,1386,22.35,38.50,7.55,0.0,4.21
587,4/5/16 12:20:00,0.0238,1049,22.27,40.70,8.30,0.0,4.21
588,4/5/16 12:30:00,0.0252,1936,22.87,40.10,8.62,0.0,4.21
589,4/5/16 12:40:00,0.0252,1344,22.70,40.30,8.54,0.0,4.21
590,4/5/16 12:50:00,0.0247,1546,22.49,41.40,8.74,0.0,4.21
591,4/5/16 13:00:00,0.0283,1766,23.47,42.00,9.84,0.0,4.21
592,4/5/16 13:10:00,0.0288,1966,24.10,40.10,9.71,0.0,4.21
593,4/5/16 13:20:00,0.0247,1576,22.94,40.50,8.83,0.0,4.21
594,4/5/16 13:30:00,0.0205,1196,22.54,43.00,9.35,0.0,4.21
595,4/5/16 13:40:00,0.0186,1329,22.44,42.10,8.95,0.0,4.21
596,4/5/16 13:50:00,0.0161,909,22.01,43.10,8.91,0.0,4.21
597,4/5/16 14:00:00,0.0228,1811,23.64,42.50,10.17,0.0,4.21
598,4/5/16 14:10:00,0.0166,794,21.87,44.20,9.15,0.0,4.21
599,4/5/16 14:20:00,0.0190,1249,21.91,45.20,9.53,0.0,4.21
600,4/5/16 14:30:00,0.0122,546,20.32,48.00,8.96,0.0,4.21
601,4/5/16 14:40:00,0.0107,744,20.36,50.80,9.85,0.0,4.21
602,4/5/16 14:50:00,0.0205,1761,22.13,48.60,10.81,0.0,4.21
603,4/5/16 15:00:00,0.0224,1509,21.89,46.80,10.03,0.0,4.21
604,4/5/16 15:10:00,0.0137,696,20.08,48.40,8.87,0.0,4.21
605,4/5/16 15:20:00,0.0087,456,19.94,51.30,9.60,0.0,4.21
606,4/5/16 15:30:00,0.0097,744,20.48,51.00,10.02,0.0,4.22
607,4/5/16 15:40:00,0.0107,729,20.34,49.90,9.56,0.0,4.21
608,4/5/16 15:50:00,0.0122,856,20.86,49.70,9.98,0.2,4.21
609,4/5/16 16:00:00,0.0112,669,21.37,48.50,10.08,0.0,4.21
610,4/5/16 16:10:00,0.0107,676,20.32,48.50,9.12,0.0,4.21
611,4/5/16 16:20:00,0.0081,544,20.46,50.90,9.97,0.0,4.22
612,4/5/16 16:30:00,0.0097,766,21.22,48.40,9.92,0.0,4.21
613,4/5/16 16:40:00,0.0066,376,20.34,47.50,8.83,0.0,4.21
614,4/5/16 16:50:00,0.0040,241,19.82,49.70,9.02,0.0,4.21
615,4/5/16 17:00:00,0.0029,199,18.91,51.80,8.80,0.0,4.21
616,4/5/16 17:10:00,0.0024,169,17.53,56.90,8.91,0.0,4.23
617,4/5/16 17:20:00,0.0013,179,17.03,61.70,9.64,0.0,4.22
618,4/5/16 17:30:00,-0.0003,126,16.70,62.80,9.59,0.0,4.22
619,4/5/16 17:40:00,-0.0003,86,16.65,63.50,9.71,0.0,4.21
620,4/5/16 17:50:00,-0.0008,74,16.39,64.80,9.77,0.0,4.22
621,4/5/16 18:00:00,-0.0008,64,16.15,67.20,10.08,0.0,4.22
622,4/5/16 18:10:00,-0.0008,36,16.06,67.40,10.04,0.0,4.22
623,4/5/16 18:20:00,-0.0019,6,15.91,68.00,10.03,0.0,4.22
624,4/5/16 18:30:00,-0.0019,1,15.60,69.40,10.04,0.0,4.22
625,4/5/16 18:40:00,-0.0019,1,15.01,71.90,10.00,0.0,4.21
626,4/5/16 18:50:00,-0.0025,1,14.72,73.90,10.13,0.0,4.22
627,4/5/16 19:00:00,-0.0019,1,14.82,75.30,10.50,0.0,4.22
628,4/5/16 19:10:00,-0.0008,1,15.03,74.60,10.57,0.0,4.22
629,4/5/16 19:20:00,-0.0008,1,15.06,74.20,10.51,0.0,4.22
630,4/5/16 19:30:00,-0.0008,1,14.84,74.60,10.39,0.0,4.22
631,4/5/16 19:40:00,-0.0008,1,14.41,76.20,10.29,0.0,4.21
632,4/5/16 19:50:00,-0.0019,1,14.17,77.30,10.27,0.0,4.22
633,4/5/16 20:00:00,-0.0008,1,14.31,77.60,10.47,0.0,4.22
634,4/5/16 20:10:00,-0.0003,1,14.27,77.50,10.40,0.0,4.22
635,4/5/16 20:20:00,-0.0003,1,14.31,78.10,10.56,0.0,4.25
636,4/5/16 20:30:00,-0.0003,1,14.07,78.00,10.31,0.0,4.22
637,4/5/16 20:40:00,-0.0003,1,13.83,79.30,10.33,0.0,4.21
638,4/5/16 20:50:00,-0.0003,1,13.79,79.60,10.34,0.0,4.22
639,4/5/16 21:00:00,-0.0003,1,13.64,80.00,10.27,0.0,4.22
640,4/5/16 21:10:00,-0.0003,1,13.45,80.70,10.21,0.0,4.22
641,4/5/16 21:20:00,-0.0003,1,13.67,80.60,10.41,0.0,4.22
642,4/5/16 21:30:00,0.0008,1,13.47,81.10,10.31,0.0,4.22
643,4/5/16 21:40:00,0.0008,1,13.35,81.40,10.25,0.0,4.21
644,4/5/16 21:50:00,0.0008,1,13.45,81.50,10.36,0.0,4.21
645,4/5/16 22:00:00,0.0008,1,13.33,81.30,10.21,0.0,4.22
646,4/5/16 22:10:00,0.0013,1,13.23,81.70,10.19,0.0,4.22
647,4/5/16 22:20:00,0.0013,1,13.16,82.20,10.21,0.0,4.22
648,4/5/16 22:30:00,0.0013,1,13.14,82.00,10.15,0.0,4.22
649,4/5/16 22:40:00,0.0024,1,13.40,81.40,10.30,0.0,4.21
650,4/5/16 22:50:00,0.0013,1,13.14,81.40,10.04,0.0,4.21
651,4/5/16 23:00:00,0.0013,1,13.02,82.40,10.10,0.0,4.22
652,4/5/16 23:10:00,0.0013,1,12.61,83.60,9.92,0.0,4.21
653,4/5/16 23:20:00,0.0008,1,12.32,84.50,9.79,0.0,4.22
654,4/5/16 23:30:00,0.0013,1,12.24,85.50,9.90,0.0,4.22
655,4/5/16 23:40:00,0.0013,1,12.24,85.50,9.90,0.0,4.21
656,4/5/16 23:50:00,0.0013,1,12.10,85.40,9.74,0.0,4.21
657,4/6/16 00:00:00,0.0013,1,11.95,85.50,9.61,0.0,4.21
658,4/6/16 00:10:00,0.0024,1,11.98,85.70,9.67,0.0,4.22
659,4/6/16 00:20:00,0.0024,1,12.10,85.80,9.81,0.0,4.21
660,4/6/16 00:30:00,0.0024,1,11.93,86.30,9.73,0.0,4.21
661,4/6/16 00:40:00,0.0024,1,11.76,86.70,9.63,0.0,4.22
662,4/6/16 00:50:00,0.0024,1,11.81,87.20,9.76,0.0,4.21
663,4/6/16 01:00:00,0.0013,1,11.30,87.70,9.34,0.0,4.21
664,4/6/16 01:10:00,0.0024,1,11.39,88.40,9.56,0.0,4.22
665,4/6/16 01:20:00,0.0024,1,11.18,88.60,9.38,0.0,4.22
666,4/6/16 01:30:00,0.0024,1,11.10,89.30,9.42,0.0,4.22
667,4/6/16 01:40:00,0.0029,1,11.13,89.20,9.43,0.0,4.21
668,4/6/16 01:50:00,0.0029,1,11.22,89.40,9.56,0.0,4.21
669,4/6/16 02:00:00,0.0029,1,11.22,89.70,9.61,0.0,4.21
670,4/6/16 02:10:00,0.0040,1,11.35,89.30,9.66,0.0,4.21
671,4/6/16 02:20:00,0.0040,1,11.56,88.20,9.69,0.0,4.22
672,4/6/16 02:30:00,0.0040,1,11.52,87.40,9.51,0.0,4.21
673,4/6/16 02:40:00,0.0050,1,11.64,87.70,9.68,0.0,4.21
674,4/6/16 02:50:00,0.0040,1,11.78,87.40,9.77,0.0,4.21
675,4/6/16 03:00:00,0.0050,1,12.05,86.50,9.88,0.0,4.21
676,4/6/16 03:10:00,0.0050,1,12.10,85.80,9.81,0.0,4.21
677,4/6/16 03:20:00,0.0050,1,11.98,86.10,9.74,0.0,4.21
678,4/6/16 03:30:00,0.0050,1,12.15,86.10,9.91,0.0,4.21
679,4/6/16 03:40:00,0.0050,1,12.29,85.50,9.94,0.0,4.21
680,4/6/16 03:50:00,0.0050,1,12.17,85.50,9.82,0.0,4.21
681,4/6/16 04:00:00,0.0056,1,12.07,86.20,9.85,0.0,4.21
682,4/6/16 04:10:00,0.0066,1,12.05,87.10,9.98,0.0,4.21
683,4/6/16 04:20:00,0.0066,1,12.00,87.70,10.04,0.0,4.21
684,4/6/16 04:30:00,0.0071,1,11.90,87.70,9.94,0.0,4.24
685,4/6/16 04:40:00,0.0071,1,11.81,87.50,9.81,0.0,4.21
686,4/6/16 04:50:00,0.0071,1,11.88,87.70,9.92,0.0,4.21
687,4/6/16 05:00:00,0.0081,1,11.98,87.80,10.03,0.0,4.21
688,4/6/16 05:10:00,0.0081,1,11.90,87.80,9.96,0.0,4.21
689,4/6/16 05:20:00,0.0071,1,11.83,88.20,9.96,0.0,4.21
690,4/6/16 05:30:00,0.0071,1,11.90,88.00,9.99,0.0,4.21
691,4/6/16 05:40:00,0.0071,1,11.86,87.80,9.91,0.0,4.21
692,4/6/16 05:50:00,0.0071,1,11.93,87.60,9.95,0.0,4.21
693,4/6/16 06:00:00,0.0081,1,11.98,87.80,10.03,0.0,4.21
694,4/6/16 06:10:00,0.0081,1,11.95,87.60,9.97,0.0,4.21
695,4/6/16 06:20:00,0.0071,4,11.95,87.30,9.92,0.0,4.21
696,4/6/16 06:30:00,0.0081,6,12.00,87.30,9.97,0.0,4.21
697,4/6/16 06:40:00,0.0081,9,11.93,88.00,10.02,0.0,4.21
698,4/6/16 06:50:00,0.0081,9,12.00,88.30,10.14,0.0,4.21
699,4/6/16 07:00:00,0.0081,9,12.07,88.00,10.16,0.0,4.21
700,4/6/16 07:10:00,0.0081,6,12.07,88.10,10.18,0.0,4.21
701,4/6/16 07:20:00,0.0081,16,12.17,87.90,10.24,0.0,4.21
702,4/6/16 07:30:00,0.0081,41,12.36,87.40,10.34,0.0,4.21
703,4/6/16 07:40:00,0.0087,96,12.56,86.70,10.41,0.0,4.21
704,4/6/16 07:50:00,0.0087,176,12.97,85.70,10.64,0.0,4.21
705,4/6/16 08:00:00,0.0087,184,13.18,84.70,10.68,0.0,4.21
706,4/6/16 08:10:00,0.0087,201,13.16,83.70,10.48,0.0,4.21
707,4/6/16 08:20:00,0.0087,296,13.50,83.00,10.68,0.0,4.21
708,4/6/16 08:30:00,0.0097,466,14.53,81.80,11.47,0.0,4.21
709,4/6/16 08:40:00,0.0107,531,14.55,79.00,10.97,0.0,4.21
710,4/6/16 08:50:00,0.0112,1044,16.32,76.40,12.18,0.0,4.21
711,4/6/16 09:00:00,0.0122,1194,16.72,72.30,11.73,0.0,4.25
712,4/6/16 09:10:00,0.0127,1254,17.46,69.90,11.93,0.0,4.21
713,4/6/16 09:20:00,0.0147,1341,17.94,67.10,11.76,0.0,4.21
714,4/6/16 09:30:00,0.0152,1421,19.37,63.10,12.19,0.0,4.21
715,4/6/16 09:40:00,0.0152,1424,19.89,59.20,11.71,0.0,4.20
716,4/6/16 09:50:00,0.0147,1489,19.20,57.20,10.55,0.0,4.20
717,4/6/16 10:00:00,0.0161,1559,20.15,57.20,11.43,0.0,4.20
718,4/6/16 10:10:00,0.0166,1614,21.20,54.00,11.54,0.0,4.20
719,4/6/16 10:20:00,0.0166,1619,21.32,53.40,11.48,0.0,4.20
720,4/6/16 10:30:00,0.0166,1676,21.03,50.40,10.35,0.0,4.21
721,4/6/16 10:40:00,0.0147,1746,22.61,47.30,10.84,0.0,4.20
722,4/6/16 10:50:00,0.0127,1846,22.66,45.60,10.33,0.0,4.20
723,4/6/16 11:00:00,0.0161,1921,23.35,43.30,10.19,0.0,4.20
724,4/6/16 11:10:00,0.0161,1716,23.02,41.80,9.36,0.0,4.20
725,4/6/16 11:20:00,0.0107,1056,22.94,41.10,9.04,0.0,4.20
726,4/6/16 11:30:00,0.0071,431,21.94,41.00,8.11,0.0,4.21
727,4/6/16 11:40:00,0.0161,2011,24.00,39.30,9.33,0.0,4.21
728,4/6/16 11:50:00,0.0200,1824,24.56,36.40,8.68,0.0,4.21
729,4/6/16 12:00:00,0.0176,2011,23.93,37.30,8.49,0.0,4.21
730,4/6/16 12:10:00,0.0200,2066,24.99,37.40,9.47,0.2,4.21
731,4/6/16 12:20:00,0.0190,1956,24.15,37.30,8.68,0.0,4.21
732,4/6/16 12:30:00,0.0186,1951,24.65,35.80,8.52,0.0,4.21
733,4/6/16 12:40:00,0.0186,1974,24.97,35.20,8.55,0.0,4.20
734,4/6/16 12:50:00,0.0176,1936,24.65,35.30,8.31,0.0,4.20
735,4/6/16 13:00:00,0.0176,1929,24.63,35.20,8.25,0.0,4.21
736,4/6/16 13:10:00,0.0166,1874,24.36,35.00,7.93,0.0,4.21
737,4/6/16 13:20:00,0.0161,1871,24.51,35.50,8.27,0.0,4.21
738,4/6/16 13:30:00,0.0152,1831,24.56,35.90,8.48,0.0,4.21
739,4/6/16 13:40:00,0.0152,1884,24.53,35.20,8.17,0.0,4.20
740,4/6/16 13:50:00,0.0066,866,22.80,36.60,7.21,0.0,4.21
